weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:30am,144210501,1344,,RealD 3D,106,37,69,34.9,,https://www.amctheatres.com/showtimes/144210501/seats,RealD 3D @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,11:30am,144210899,1404,,Open Caption (On-screen Subtitles),104,77,27,74,,https://www.amctheatres.com/showtimes/144210899/seats,Open Caption (On-screen Subtitles) @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:30pm,144251393,3504,,Dolby Cinema at AMC,173,123,50,71.1,,https://www.amctheatres.com/showtimes/144251393/seats,Dolby Cinema at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:00pm,144251392,3294,,Dolby Cinema at AMC,173,142,31,82.1,,https://www.amctheatres.com/showtimes/144251392/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:30pm,144251394,3084,,Dolby Cinema at AMC,173,148,25,85.5,,https://www.amctheatres.com/showtimes/144251394/seats,Dolby Cinema at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:00pm,144251395,2874,,Dolby Cinema at AMC,173,137,36,79.2,,https://www.amctheatres.com/showtimes/144251395/seats,Dolby Cinema at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:15pm,145592473,3489,,Laser at AMC,56,0,56,0,,https://www.amctheatres.com/showtimes/145592473/seats,Laser at AMC @ 10:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:00pm,144251254,3474,,Laser at AMC,94,5,89,5.3,,https://www.amctheatres.com/showtimes/144251254/seats,Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,9:00pm,145545851,3414,,Laser at AMC,43,0,43,0,,https://www.amctheatres.com/showtimes/145545851/seats,Laser at AMC @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,8:00pm,145546130,3354,,Laser at AMC,90,46,44,51.1,,https://www.amctheatres.com/showtimes/145546130/seats,Laser at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:45pm,144251442,3339,,Laser at AMC,152,92,60,60.5,,https://www.amctheatres.com/showtimes/144251442/seats,Laser at AMC @ 7:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,6:30pm,145546143,3264,,Laser at AMC,94,53,41,56.4,,https://www.amctheatres.com/showtimes/145546143/seats,Laser at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,4:30pm,145546131,3144,,Laser at AMC,90,48,42,53.3,,https://www.amctheatres.com/showtimes/145546131/seats,Laser at AMC @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,4:15pm,144251443,3129,,Laser at AMC,152,90,62,59.2,,https://www.amctheatres.com/showtimes/144251443/seats,Laser at AMC @ 4:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:00pm,145546144,3054,,Laser at AMC,94,54,40,57.4,,https://www.amctheatres.com/showtimes/145546144/seats,Laser at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,1:00pm,145546132,2934,,Laser at AMC,90,46,44,51.1,,https://www.amctheatres.com/showtimes/145546132/seats,Laser at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,11:30am,145546142,2844,,Laser at AMC,94,43,51,45.7,,https://www.amctheatres.com/showtimes/145546142/seats,Laser at AMC @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,9:45pm,145546046,3459,,RealD 3D,38,1,37,2.6,,https://www.amctheatres.com/showtimes/145546046/seats,RealD 3D @ 9:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,8:30pm,144251364,3384,,RealD 3D,123,11,112,8.9,,https://www.amctheatres.com/showtimes/144251364/seats,RealD 3D @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:15pm,145546101,3309,,RealD 3D,93,5,88,5.4,,https://www.amctheatres.com/showtimes/145546101/seats,RealD 3D @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,6:15pm,145546045,3249,,RealD 3D,38,4,34,10.5,,https://www.amctheatres.com/showtimes/145546045/seats,RealD 3D @ 6:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,5:00pm,144251365,3174,,RealD 3D,123,17,106,13.8,,https://www.amctheatres.com/showtimes/144251365/seats,RealD 3D @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:45pm,145546102,3099,,RealD 3D,93,9,84,9.7,,https://www.amctheatres.com/showtimes/145546102/seats,RealD 3D @ 3:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,2:45pm,145546048,3039,,RealD 3D,38,13,25,34.2,,https://www.amctheatres.com/showtimes/145546048/seats,RealD 3D @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,1:30pm,144251366,2964,,RealD 3D,123,34,89,27.6,,https://www.amctheatres.com/showtimes/144251366/seats,RealD 3D @ 1:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:15pm,145546103,2889,,RealD 3D,93,3,90,3.2,,https://www.amctheatres.com/showtimes/145546103/seats,RealD 3D @ 12:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,11:15am,145546050,2829,,RealD 3D,38,7,31,18.4,,https://www.amctheatres.com/showtimes/145546050/seats,RealD 3D @ 11:15am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:00am,144251367,2754,,RealD 3D,123,15,108,12.2,,https://www.amctheatres.com/showtimes/144251367/seats,RealD 3D @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:45pm,144251444,2919,,Open Caption (On-screen Subtitles),152,33,119,21.7,,https://www.amctheatres.com/showtimes/144251444/seats,Open Caption (On-screen Subtitles) @ 12:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,9:30pm,144251293,3444,,SCREENX at AMC,100,73,27,73,,https://www.amctheatres.com/showtimes/144251293/seats,SCREENX at AMC @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,6:00pm,144251290,3234,,SCREENX at AMC,100,76,24,76,,https://www.amctheatres.com/showtimes/144251290/seats,SCREENX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,2:30pm,144251291,3024,,SCREENX at AMC,100,76,24,76,,https://www.amctheatres.com/showtimes/144251291/seats,SCREENX at AMC @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:27.121751+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,11:00am,144251292,2814,,SCREENX at AMC,100,76,24,76,,https://www.amctheatres.com/showtimes/144251292/seats,SCREENX at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:30pm,144251397,2064,,Dolby Cinema at AMC,173,138,35,79.8,,https://www.amctheatres.com/showtimes/144251397/seats,Dolby Cinema at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:00pm,144251396,1854,,Dolby Cinema at AMC,173,148,25,85.5,,https://www.amctheatres.com/showtimes/144251396/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:30pm,144251398,1644,,Dolby Cinema at AMC,173,158,15,91.3,,https://www.amctheatres.com/showtimes/144251398/seats,Dolby Cinema at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:00pm,144251399,1434,,Dolby Cinema at AMC,173,149,24,86.1,,https://www.amctheatres.com/showtimes/144251399/seats,Dolby Cinema at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:00pm,144251265,2034,,Laser at AMC,94,55,39,58.5,,https://www.amctheatres.com/showtimes/144251265/seats,Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,9:45pm,145592465,2019,,Laser at AMC,43,23,20,53.5,,https://www.amctheatres.com/showtimes/145592465/seats,Laser at AMC @ 9:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,8:00pm,145545920,1914,,Laser at AMC,43,27,16,62.8,,https://www.amctheatres.com/showtimes/145545920/seats,Laser at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:45pm,144251445,1899,,Laser at AMC,152,111,41,73,,https://www.amctheatres.com/showtimes/144251445/seats,Laser at AMC @ 7:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:15pm,145546150,1869,,Laser at AMC,94,63,31,67,,https://www.amctheatres.com/showtimes/145546150/seats,Laser at AMC @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,4:30pm,145545922,1704,,Laser at AMC,43,29,14,67.4,,https://www.amctheatres.com/showtimes/145545922/seats,Laser at AMC @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,4:15pm,144251446,1689,,Laser at AMC,152,116,36,76.3,,https://www.amctheatres.com/showtimes/144251446/seats,Laser at AMC @ 4:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:45pm,145546139,1659,,Laser at AMC,94,58,36,61.7,,https://www.amctheatres.com/showtimes/145546139/seats,Laser at AMC @ 3:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,1:00pm,145545924,1494,,Laser at AMC,43,25,18,58.1,,https://www.amctheatres.com/showtimes/145545924/seats,Laser at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:45pm,144251447,1479,,Laser at AMC,152,117,35,77,,https://www.amctheatres.com/showtimes/144251447/seats,Laser at AMC @ 12:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:15pm,145546140,1449,,Laser at AMC,94,60,34,63.8,,https://www.amctheatres.com/showtimes/145546140/seats,Laser at AMC @ 12:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:45pm,145546100,2079,,RealD 3D,93,14,79,15.1,,https://www.amctheatres.com/showtimes/145546100/seats,RealD 3D @ 10:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,8:30pm,144251361,1944,,RealD 3D,123,54,69,43.9,,https://www.amctheatres.com/showtimes/144251361/seats,RealD 3D @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,7:30pm,145546037,1884,,RealD 3D,38,22,16,57.9,,https://www.amctheatres.com/showtimes/145546037/seats,RealD 3D @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,6:30pm,145546177,1824,,RealD 3D,94,47,47,50,,https://www.amctheatres.com/showtimes/145546177/seats,RealD 3D @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,5:00pm,144251362,1734,,RealD 3D,123,36,87,29.3,,https://www.amctheatres.com/showtimes/144251362/seats,RealD 3D @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,4:00pm,145546039,1674,,RealD 3D,38,20,18,52.6,,https://www.amctheatres.com/showtimes/145546039/seats,RealD 3D @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,3:00pm,145546178,1614,,RealD 3D,94,32,62,34,,https://www.amctheatres.com/showtimes/145546178/seats,RealD 3D @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,1:30pm,144251363,1524,,RealD 3D,123,67,56,54.5,,https://www.amctheatres.com/showtimes/144251363/seats,RealD 3D @ 1:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,12:30pm,145546041,1464,,RealD 3D,38,20,18,52.6,,https://www.amctheatres.com/showtimes/145546041/seats,RealD 3D @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,11:30am,145546181,1404,,RealD 3D,94,28,66,29.8,,https://www.amctheatres.com/showtimes/145546181/seats,RealD 3D @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,10:00am,144251372,1314,,RealD 3D,123,24,99,19.5,,https://www.amctheatres.com/showtimes/144251372/seats,RealD 3D @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,9:30pm,144251284,2004,,SCREENX at AMC,100,76,24,76,,https://www.amctheatres.com/showtimes/144251284/seats,SCREENX at AMC @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,6:00pm,144251281,1794,,SCREENX at AMC,100,78,22,78,,https://www.amctheatres.com/showtimes/144251281/seats,SCREENX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,2:30pm,144251282,1584,,SCREENX at AMC,100,79,21,79,,https://www.amctheatres.com/showtimes/144251282/seats,SCREENX at AMC @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:06:50.745201+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Metreon 16,San Francisco,PT,Spider-Man: Brand New Day,11:00am,144251283,1374,,SCREENX at AMC,100,68,32,68,,https://www.amctheatres.com/showtimes/144251283/seats,SCREENX at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
