weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Bluffton,Bluffton,America/New_York,Resident Evil,19:25,2026-09-19 19:25,194,,Standard,72,28,44,38.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1062&ShowtimeId=340343&CinemarkMovieId=110638&Showtime=2026-09-19T19:25:00,cinemark-direct; discovered_showtimes=8; unavailable=28,CNMK,8,28,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Boardman And Xd,Boardman,America/New_York,Resident Evil,19:05,2026-09-19 19:05,174,,Standard,125,41,84,32.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=232&ShowtimeId=217242&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=8; unavailable=41,CNMK,8,41,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark River Hills Mall Movies 8,Mankato,America/Chicago,Resident Evil,18:00,2026-09-19 18:00,169,,Standard,110,25,85,22.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=52&ShowtimeId=259651&CinemarkMovieId=110638&Showtime=2026-09-19T18:00:00,cinemark-direct; discovered_showtimes=13; unavailable=25,CNMK,13,25,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Resident Evil,19:05,2026-09-19 19:05,354,,Standard,285,52,233,18.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=420539&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=22; unavailable=52,CNMK,22,52,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Usa Benton,Benton,America/Chicago,Resident Evil,19:20,2026-09-19 19:20,249,,Standard,163,4,159,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=237&ShowtimeId=451083&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=12; unavailable=4,CNMK,12,4,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Rave Ridgmar 13 And Xd,Fort Worth,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,171,81,90,47.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1114&ShowtimeId=324421&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=324426,cinemark-direct; discovered_showtimes=9; unavailable=81,CNMK,9,81,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Resident Evil,19:30,2026-09-19 19:30,379,,Standard,143,59,84,41.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=559598&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=559593,cinemark-direct; discovered_showtimes=17; unavailable=59,CNMK,17,59,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,Resident Evil,19:00,2026-09-19 19:00,289,,Standard,244,90,154,36.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=855615&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=855592,cinemark-direct; discovered_showtimes=21; unavailable=90,CNMK,21,90,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Jordan Creek 20 And Xd,West Des Moines,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,212,89,123,42.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=480&ShowtimeId=673697&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=15; unavailable=89,CNMK,15,89,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Summit Sierra,Reno,America/Los_Angeles,Resident Evil,19:10,2026-09-19 19:10,359,,Standard,71,23,48,32.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=496&ShowtimeId=571458&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00,cinemark-direct; discovered_showtimes=19; unavailable=23,CNMK,19,23,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Merriam And Xd,Merriam,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,273,62,211,22.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=663682&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=663686,cinemark-direct; discovered_showtimes=15; unavailable=62,CNMK,15,62,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,139,58,81,41.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512216&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=512222,cinemark-direct; discovered_showtimes=9; unavailable=58,CNMK,9,58,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Milford 16,Milford,America/New_York,Resident Evil,19:25,2026-09-19 19:25,194,,Standard,393,22,371,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1105&ShowtimeId=350808&CinemarkMovieId=110638&Showtime=2026-09-19T19:25:00,cinemark-direct; discovered_showtimes=7; unavailable=22,CNMK,7,22,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Valley View Xd And Imax,Valley View,America/New_York,Resident Evil,19:55,2026-09-19 19:55,224,,Standard,245,138,107,56.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=283&ShowtimeId=849366&CinemarkMovieId=110638&Showtime=2026-09-19T19:55:00,cinemark-direct; discovered_showtimes=17; unavailable=138,CNMK,17,138,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Pearland And Xd,Pearland,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,180,56,124,31.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=436134&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=14; unavailable=56,CNMK,14,56,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Bayfair Mall 16,San Leandro,America/Los_Angeles,Resident Evil,19:20,2026-09-19 19:20,369,,Standard,163,8,155,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=427&ShowtimeId=555145&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=15; unavailable=8,CNMK,15,8,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Del Rio Movies 8,Del Rio,America/Chicago,Resident Evil,19:45,2026-09-19 19:45,274,,Standard,165,18,147,10.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=229&ShowtimeId=224967&CinemarkMovieId=110638&Showtime=2026-09-19T19:45:00,cinemark-direct; discovered_showtimes=8; unavailable=18,CNMK,8,18,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,Resident Evil,19:05,2026-09-19 19:05,234,,Standard,104,47,57,45.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=576907&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=16; unavailable=47,CNMK,16,47,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,166,64,102,38.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=635482&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=635476,cinemark-direct; discovered_showtimes=15; unavailable=64,CNMK,15,64,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Chesapeake Square And Xd,Chesapeake,America/New_York,Resident Evil,19:00,2026-09-19 19:00,169,,Standard,307,30,277,9.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1052&ShowtimeId=317707&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=10; unavailable=30,CNMK,10,30,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Cypress And Xd,Cypress,America/Chicago,Resident Evil,19:05,2026-09-19 19:05,234,,Standard,137,13,124,9.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=373&ShowtimeId=447499&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=13; unavailable=13,CNMK,13,13,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Mccreless Market,San Antonio,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,202,16,186,7.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1035&ShowtimeId=436087&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=9; unavailable=16,CNMK,9,16,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Mesa 16,Mesa,America/Phoenix,Resident Evil,19:10,2026-09-19 19:10,359,,Standard,83,24,59,28.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=366&ShowtimeId=557161&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00,cinemark-direct; discovered_showtimes=18; unavailable=24,CNMK,18,24,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Southland Mall,Hayward,America/Los_Angeles,Resident Evil,18:20,2026-09-19 18:20,309,,Standard,199,22,177,11.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1138&ShowtimeId=71678&CinemarkMovieId=110638&Showtime=2026-09-19T18:20:00&LinkedShowtimeId=71684,cinemark-direct; discovered_showtimes=8; unavailable=22,CNMK,8,22,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-20,Sunday,Cinemark Century East At Dawley Farm,Sioux Falls,America/Chicago,Resident Evil,19:05,2026-09-20 19:05,1674,,Standard,107,10,97,9.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1011&ShowtimeId=359457&CinemarkMovieId=110638&Showtime=2026-09-20T19:05:00,cinemark-direct; discovered_showtimes=16; unavailable=10,CNMK,16,10,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century At Tanforan And Xd,San Bruno,America/Los_Angeles,Resident Evil,19:30,2026-09-19 19:30,379,,Standard,473,4,469,0.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=494&ShowtimeId=702455&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=702449,cinemark-direct; discovered_showtimes=16; unavailable=4,CNMK,16,4,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Odessa 12,Odessa,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,152,4,148,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=376292&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK,7,4,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Huber Heights 16,Huber Heights,America/New_York,Resident Evil,19:20,2026-09-19 19:20,189,,Standard,162,21,141,13.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=365576&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=11; unavailable=21,CNMK,11,21,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,Resident Evil,19:10,2026-09-19 19:10,299,,Standard,86,35,51,40.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=726838&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00,cinemark-direct; discovered_showtimes=26; unavailable=35,CNMK,26,35,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Willowbrook Mall Xd And Screenx,Wayne,America/New_York,Resident Evil,18:40,2026-09-19 18:40,149,,Standard,204,99,105,48.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1152&ShowtimeId=151598&CinemarkMovieId=110638&Showtime=2026-09-19T18:40:00&LinkedShowtimeId=151587,cinemark-direct; discovered_showtimes=11; unavailable=99,CNMK,11,99,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,Resident Evil,19:20,2026-09-19 19:20,369,,Standard,106,50,56,47.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=438468&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00&LinkedShowtimeId=438474,cinemark-direct; discovered_showtimes=20; unavailable=50,CNMK,20,50,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Christiana And Xd,Newark,America/New_York,Resident Evil,19:55,2026-09-19 19:55,224,,Standard,141,82,59,58.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1076&ShowtimeId=266581&CinemarkMovieId=110638&Showtime=2026-09-19T19:55:00&LinkedShowtimeId=266569,cinemark-direct; discovered_showtimes=12; unavailable=82,CNMK,12,82,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Texarkana 14,Texarkana,America/Chicago,Resident Evil,19:10,2026-09-19 19:10,239,,Standard,252,28,224,11.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=435892&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00,cinemark-direct; discovered_showtimes=9; unavailable=28,CNMK,9,28,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Lubbock And Xd,Lubbock,America/Chicago,Resident Evil,19:45,2026-09-19 19:45,274,,Standard,143,79,64,55.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=233&ShowtimeId=541574&CinemarkMovieId=110638&Showtime=2026-09-19T19:45:00,cinemark-direct; discovered_showtimes=11; unavailable=79,CNMK,11,79,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Resident Evil,19:15,2026-09-19 19:15,244,,Standard,142,72,70,50.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=593459&CinemarkMovieId=110638&Showtime=2026-09-19T19:15:00&LinkedShowtimeId=593448,cinemark-direct; discovered_showtimes=16; unavailable=72,CNMK,16,72,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,Resident Evil,19:05,2026-09-19 19:05,234,,Standard,114,8,106,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=518812&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=9; unavailable=8,CNMK,9,8,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,256,45,211,17.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=688932&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=688906,cinemark-direct; discovered_showtimes=18; unavailable=45,CNMK,18,45,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Monterey 13,Monterey,America/Los_Angeles,Resident Evil,18:15,2026-09-19 18:15,304,,Standard,278,6,272,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=436&ShowtimeId=465904&CinemarkMovieId=110638&Showtime=2026-09-19T18:15:00,cinemark-direct; discovered_showtimes=14; unavailable=6,CNMK,14,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Jess Ranch And Screenx,Apple Valley,America/Los_Angeles,Resident Evil,19:50,2026-09-19 19:50,399,,Standard,124,53,71,42.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1042&ShowtimeId=381422&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00&LinkedShowtimeId=381410,cinemark-direct; discovered_showtimes=16; unavailable=53,CNMK,16,53,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Hazlet 12,Hazlet,America/New_York,Resident Evil,19:15,2026-09-19 19:15,184,,Standard,215,58,157,27.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1098&ShowtimeId=277684&CinemarkMovieId=110638&Showtime=2026-09-19T19:15:00,cinemark-direct; discovered_showtimes=12; unavailable=58,CNMK,12,58,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Las Palmas Xd And Screenx,El Paso,America/Denver,Resident Evil,19:55,2026-09-19 19:55,344,,Standard,262,42,220,16.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=236&ShowtimeId=736730&CinemarkMovieId=110638&Showtime=2026-09-19T19:55:00,cinemark-direct; discovered_showtimes=23; unavailable=42,CNMK,23,42,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Lancaster Movies 14,Lancaster,America/Chicago,Resident Evil,19:20,2026-09-19 19:20,249,,Standard,207,6,201,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=35&ShowtimeId=422665&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=8; unavailable=6,CNMK,8,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,Resident Evil,19:10,2026-09-19 19:10,179,,Standard,123,54,69,43.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=544535&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00&LinkedShowtimeId=544540,cinemark-direct; discovered_showtimes=12; unavailable=54,CNMK,12,54,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Imperial Valley Mall 14,El Centro,America/Los_Angeles,Resident Evil,19:40,2026-09-19 19:40,389,,Standard,245,11,234,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1043&ShowtimeId=453129&CinemarkMovieId=110638&Showtime=2026-09-19T19:40:00,cinemark-direct; discovered_showtimes=16; unavailable=11,CNMK,16,11,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Resident Evil,19:00,2026-09-19 19:00,169,,Standard,212,88,124,41.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=713499&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=713504,cinemark-direct; discovered_showtimes=15; unavailable=88,CNMK,15,88,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Buckland Hills 18 Xd And Imax,Manchester,America/New_York,Resident Evil,19:00,2026-09-19 19:00,169,,Standard,250,90,160,36.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1086&ShowtimeId=420476&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=15; unavailable=90,CNMK,15,90,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,Resident Evil,19:45,2026-09-19 19:45,214,,Standard,124,31,93,25.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=631854&CinemarkMovieId=110638&Showtime=2026-09-19T19:45:00,cinemark-direct; discovered_showtimes=12; unavailable=31,CNMK,12,31,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark The Woodlands And Xd,The Woodlands,America/Chicago,Resident Evil,19:30,2026-09-19 19:30,259,,Standard,108,28,80,25.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=216&ShowtimeId=667598&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=667615,cinemark-direct; discovered_showtimes=18; unavailable=28,CNMK,18,28,cinemark-direct
