weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Centreville,Centreville,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,499,,Standard,203,51,152,25.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1110&ShowtimeId=289261&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=10; unavailable=51,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark North Mckinney Xd And Screenx,Mckinney,America/Chicago,Practical Magic 2,19:30,2026-09-11 19:30,559,,Standard,119,43,76,36.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1154&ShowtimeId=192573&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=192568,cinemark-direct; discovered_showtimes=14; unavailable=43,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark North Mckinney Xd And Screenx,Mckinney,America/Chicago,Runner,18:45,2026-09-11 18:45,514,,Standard,118,55,63,46.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1154&ShowtimeId=189653&CinemarkMovieId=110724&Showtime=2026-09-11T18:45:00&LinkedShowtimeId=189658,cinemark-direct; discovered_showtimes=5; unavailable=55,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Melrose Park And Xd,Melrose Park,America/Chicago,Practical Magic 2,19:15,2026-09-11 19:15,544,,Standard,218,30,188,13.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=221&ShowtimeId=394229&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=394224,cinemark-direct; discovered_showtimes=11; unavailable=30,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,679,,Standard,164,65,99,39.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=556344&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=556348,cinemark-direct; discovered_showtimes=18; unavailable=65,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Runner,19:00,2026-09-11 19:00,649,,Standard,103,52,51,50.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=553661&CinemarkMovieId=110724&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=553656,cinemark-direct; discovered_showtimes=5; unavailable=52,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Redding 14 And Xd,Redding,America/Los_Angeles,Practical Magic 2,19:45,2026-09-11 19:45,694,,Standard,135,72,63,53.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=209&ShowtimeId=475544&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00&LinkedShowtimeId=475556,cinemark-direct; discovered_showtimes=16; unavailable=72,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Redding 14 And Xd,Redding,America/Los_Angeles,Runner,19:30,2026-09-11 19:30,679,,Standard,98,42,56,42.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=209&ShowtimeId=473248&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=473253,cinemark-direct; discovered_showtimes=5; unavailable=42,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,Practical Magic 2,19:55,2026-09-11 19:55,584,,Standard,112,27,85,24.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=326004&CinemarkMovieId=110489&Showtime=2026-09-11T19:55:00,cinemark-direct; discovered_showtimes=11; unavailable=27,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,Runner,19:40,2026-09-11 19:40,569,,Standard,59,4,55,6.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327928&CinemarkMovieId=110724&Showtime=2026-09-11T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Cedar Hills 16,Beaverton,America/Los_Angeles,Practical Magic 2,19:40,2026-09-11 19:40,689,,Standard,139,79,60,56.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=483&ShowtimeId=594162&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00&LinkedShowtimeId=594152,cinemark-direct; discovered_showtimes=17; unavailable=79,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Cedar Hills 16,Beaverton,America/Los_Angeles,Runner,20:00,2026-09-11 20:00,709,,Standard,104,36,68,34.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=483&ShowtimeId=591588&CinemarkMovieId=110724&Showtime=2026-09-11T20:00:00&LinkedShowtimeId=591582,cinemark-direct; discovered_showtimes=6; unavailable=36,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Orlando And Xd,Orlando,America/New_York,Practical Magic 2,19:55,2026-09-11 19:55,524,,Standard,125,23,102,18.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=284&ShowtimeId=711498&CinemarkMovieId=110489&Showtime=2026-09-11T19:55:00,cinemark-direct; discovered_showtimes=15; unavailable=23,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Orlando And Xd,Orlando,America/New_York,Runner,19:10,2026-09-11 19:10,479,,Standard,53,7,46,13.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=284&ShowtimeId=715299&CinemarkMovieId=110724&Showtime=2026-09-11T19:10:00,cinemark-direct; discovered_showtimes=7; unavailable=7,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Stone Hill Town Center,Pflugerville,America/Chicago,Practical Magic 2,19:15,2026-09-11 19:15,544,,Standard,124,41,83,33.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1058&ShowtimeId=213562&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=213560,cinemark-direct; discovered_showtimes=11; unavailable=41,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,138,87,51,63.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=558827&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=558837,cinemark-direct; discovered_showtimes=17; unavailable=87,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Runner,20:15,2026-09-11 20:15,604,,Standard,111,50,61,45.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=555461&CinemarkMovieId=110724&Showtime=2026-09-11T20:15:00&LinkedShowtimeId=555467,cinemark-direct; discovered_showtimes=8; unavailable=50,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Bistro Boca Raton And Xd,Boca Raton,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,499,,Standard,157,79,78,50.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1048&ShowtimeId=758833&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=36; unavailable=79,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Bistro Boca Raton And Xd,Boca Raton,America/New_York,Runner,19:45,2026-09-11 19:45,514,,Standard,132,48,84,36.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1048&ShowtimeId=754967&CinemarkMovieId=110724&Showtime=2026-09-11T19:45:00,cinemark-direct; discovered_showtimes=10; unavailable=48,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Riverton And Xd,Riverton,America/Denver,Practical Magic 2,19:20,2026-09-11 19:20,609,,Standard,204,102,102,50.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1165&ShowtimeId=121013&CinemarkMovieId=110489&Showtime=2026-09-11T19:20:00&LinkedShowtimeId=121009,cinemark-direct; discovered_showtimes=16; unavailable=102,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Riverton And Xd,Riverton,America/Denver,Runner,19:50,2026-09-11 19:50,639,,Standard,195,66,129,33.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1165&ShowtimeId=119152&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00&LinkedShowtimeId=119150,cinemark-direct; discovered_showtimes=5; unavailable=66,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,Practical Magic 2,19:45,2026-09-11 19:45,514,,Standard,145,75,70,51.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=460410&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00&LinkedShowtimeId=460400,cinemark-direct; discovered_showtimes=17; unavailable=75,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,Runner,18:30,2026-09-11 18:30,439,,Standard,99,54,45,54.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=463775&CinemarkMovieId=110724&Showtime=2026-09-11T18:30:00,cinemark-direct; discovered_showtimes=6; unavailable=54,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,Practical Magic 2,19:45,2026-09-11 19:45,514,,Standard,127,15,112,11.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=572319&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00&LinkedShowtimeId=572314,cinemark-direct; discovered_showtimes=12; unavailable=15,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,Runner,19:15,2026-09-11 19:15,484,,Standard,119,33,86,27.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=570250&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=570256,cinemark-direct; discovered_showtimes=5; unavailable=33,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Harker Heights,Harker Heights,America/Chicago,Runner,19:50,2026-09-11 19:50,579,,Standard,77,25,52,32.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1033&ShowtimeId=484802&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=6; unavailable=25,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Harker Heights,Harker Heights,America/Chicago,Practical Magic 2,18:30,2026-09-11 18:30,499,,Standard,156,58,98,37.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1033&ShowtimeId=486919&CinemarkMovieId=110489&Showtime=2026-09-11T18:30:00,cinemark-direct; discovered_showtimes=15; unavailable=58,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Rockwall 14 And Xd,Rockwall,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,122,69,53,56.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=352&ShowtimeId=453385&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=453373,cinemark-direct; discovered_showtimes=15; unavailable=69,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Rockwall 14 And Xd,Rockwall,America/Chicago,Runner,19:50,2026-09-11 19:50,579,,Standard,122,38,84,31.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=352&ShowtimeId=450348&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00&LinkedShowtimeId=450343,cinemark-direct; discovered_showtimes=7; unavailable=38,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Center Township Marketplace,Monaca,America/New_York,Practical Magic 2,19:10,2026-09-11 19:10,479,,Standard,238,54,184,22.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=344&ShowtimeId=392764&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; discovered_showtimes=12; unavailable=54,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Center Township Marketplace,Monaca,America/New_York,Runner,19:05,2026-09-11 19:05,474,,Standard,193,12,181,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=344&ShowtimeId=394696&CinemarkMovieId=110724&Showtime=2026-09-11T19:05:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Houston 290 And Xd,Houston,America/Chicago,Runner,19:55,2026-09-11 19:55,584,,Standard,99,16,83,16.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=218&ShowtimeId=643549&CinemarkMovieId=110724&Showtime=2026-09-11T19:55:00,cinemark-direct; discovered_showtimes=4; unavailable=16,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Houston 290 And Xd,Houston,America/Chicago,Practical Magic 2,18:15,2026-09-11 18:15,484,,Standard,248,28,220,11.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=218&ShowtimeId=640256&CinemarkMovieId=110489&Showtime=2026-09-11T18:15:00&LinkedShowtimeId=640246,cinemark-direct; discovered_showtimes=14; unavailable=28,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Great Mall 20 Xd And Screenx,Milpitas,America/Los_Angeles,Practical Magic 2,19:40,2026-09-11 19:40,689,,Standard,192,43,149,22.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=440&ShowtimeId=758534&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00&LinkedShowtimeId=758519,cinemark-direct; discovered_showtimes=15; unavailable=43,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Great Mall 20 Xd And Screenx,Milpitas,America/Los_Angeles,Runner,22:40,2026-09-11 22:40,869,,Standard,54,4,50,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=440&ShowtimeId=762657&CinemarkMovieId=110724&Showtime=2026-09-11T22:40:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Napa Valley And Xd,Napa,America/Los_Angeles,Runner,19:35,2026-09-11 19:35,684,,Standard,149,7,142,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1003&ShowtimeId=300582&CinemarkMovieId=110724&Showtime=2026-09-11T19:35:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Napa Valley And Xd,Napa,America/Los_Angeles,Practical Magic 2,20:35,2026-09-11 20:35,744,,Standard,312,25,287,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1003&ShowtimeId=300571&CinemarkMovieId=110489&Showtime=2026-09-11T20:35:00,cinemark-direct; discovered_showtimes=12; unavailable=25,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Folsom 14,Folsom,America/Los_Angeles,Practical Magic 2,19:15,2026-09-11 19:15,664,,Standard,121,11,110,9.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=416&ShowtimeId=452203&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; discovered_showtimes=8; unavailable=11,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Folsom 14,Folsom,America/Los_Angeles,Runner,19:45,2026-09-11 19:45,694,,Standard,129,12,117,9.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=416&ShowtimeId=452026&CinemarkMovieId=110724&Showtime=2026-09-11T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=12,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century At Hayward,Hayward,America/Los_Angeles,Practical Magic 2,19:10,2026-09-11 19:10,659,,Standard,299,48,251,16.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1009&ShowtimeId=365743&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; discovered_showtimes=8; unavailable=48,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century At Hayward,Hayward,America/Los_Angeles,Runner,20:15,2026-09-11 20:15,724,,Standard,143,4,139,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1009&ShowtimeId=367628&CinemarkMovieId=110724&Showtime=2026-09-11T20:15:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tracy 14,Tracy,America/Los_Angeles,Practical Magic 2,19:05,2026-09-11 19:05,654,,Standard,115,43,72,37.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=217&ShowtimeId=466495&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00&LinkedShowtimeId=466485,cinemark-direct; discovered_showtimes=15; unavailable=43,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tracy 14,Tracy,America/Los_Angeles,Runner,20:15,2026-09-11 20:15,724,,Standard,61,0,61,0.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=217&ShowtimeId=468476&CinemarkMovieId=110724&Showtime=2026-09-11T20:15:00,cinemark-direct; discovered_showtimes=6; unavailable=0,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Northridge Mall 14,Salinas,America/Los_Angeles,Practical Magic 2,19:15,2026-09-11 19:15,664,,Standard,140,74,66,52.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=449&ShowtimeId=553382&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=553387,cinemark-direct; discovered_showtimes=12; unavailable=74,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Northridge Mall 14,Salinas,America/Los_Angeles,Runner,20:05,2026-09-11 20:05,714,,Standard,51,8,43,15.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=449&ShowtimeId=556313&CinemarkMovieId=110724&Showtime=2026-09-11T20:05:00,cinemark-direct; discovered_showtimes=6; unavailable=8,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark City Center And Xd,Newport News,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,499,,Standard,232,67,165,28.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1156&ShowtimeId=191848&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=10; unavailable=67,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark City Center And Xd,Newport News,America/New_York,Runner,18:50,2026-09-11 18:50,459,,Standard,58,6,52,10.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1156&ShowtimeId=193946&CinemarkMovieId=110724&Showtime=2026-09-11T18:50:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Alliance Town Center Xd And Screenx,Fort Worth,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,145,81,64,55.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1070&ShowtimeId=408280&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=408275,cinemark-direct; discovered_showtimes=14; unavailable=81,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Alliance Town Center Xd And Screenx,Fort Worth,America/Chicago,Runner,19:30,2026-09-11 19:30,559,,Standard,98,44,54,44.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1070&ShowtimeId=405947&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=405941,cinemark-direct; discovered_showtimes=5; unavailable=44,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Colonel Glenn And Xd,Little Rock,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,208,33,175,15.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1083&ShowtimeId=407783&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=407792,cinemark-direct; discovered_showtimes=17; unavailable=33,CNMK
