weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,Onslaught,20:00,2026-09-05 20:00,290,,Standard,105,11,94,10.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542305&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00&LinkedShowtimeId=542310,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:00,2026-09-05 19:00,230,,Standard,104,24,80,23.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573633&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,Onslaught,20:55,2026-09-05 20:55,345,,Standard,104,8,96,7.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=574283&CinemarkMovieId=110661&Showtime=2026-09-05T20:55:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Odessa 12,Odessa,America/Chicago,By Any Means,19:15,2026-09-05 19:15,245,,Standard,198,8,190,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=375515&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Odessa 12,Odessa,America/Chicago,Onslaught,19:30,2026-09-05 19:30,260,,Standard,152,4,148,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=375834&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,By Any Means,19:40,2026-09-05 19:40,330,,Standard,86,6,80,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=570906&CinemarkMovieId=111353&Showtime=2026-09-05T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,Onslaught,20:10,2026-09-05 20:10,360,,Standard,125,10,115,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=568921&CinemarkMovieId=110661&Showtime=2026-09-05T20:10:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Christiana And Xd,Newark,America/New_York,By Any Means,19:15,2026-09-05 19:15,185,,Standard,102,46,56,45.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1076&ShowtimeId=265317&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=46,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Lubbock And Xd,Lubbock,America/Chicago,By Any Means,19:25,2026-09-05 19:25,255,,Standard,118,31,87,26.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=233&ShowtimeId=540558&CinemarkMovieId=111353&Showtime=2026-09-05T19:25:00,cinemark-direct; discovered_showtimes=3; unavailable=31,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Lubbock And Xd,Lubbock,America/Chicago,Onslaught,20:00,2026-09-05 20:00,290,,Standard,76,6,70,7.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=233&ShowtimeId=540542&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Mesa 16,Mesa,America/Phoenix,By Any Means,19:15,2026-09-05 19:15,365,,Standard,83,7,76,8.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=366&ShowtimeId=554850&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Mesa 16,Mesa,America/Phoenix,Onslaught,20:00,2026-09-05 20:00,410,,Standard,123,5,118,4.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=366&ShowtimeId=555308&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Doco And Xd,Sacramento,America/Los_Angeles,By Any Means,18:30,2026-09-05 18:30,320,,Standard,136,13,123,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=448&ShowtimeId=248480&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Nasa And Xd,Webster,America/Chicago,By Any Means,19:50,2026-09-05 19:50,280,,Standard,68,21,47,30.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=693259&CinemarkMovieId=111353&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=21,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-05 19:50,280,,Standard,68,11,57,16.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690292&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Greeley Mall,Greeley,America/Denver,By Any Means,19:20,2026-09-05 19:20,310,,Standard,141,8,133,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=397902&CinemarkMovieId=111353&Showtime=2026-09-05T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Greeley Mall,Greeley,America/Denver,Onslaught,19:40,2026-09-05 19:40,330,,Standard,86,8,78,9.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=397937&CinemarkMovieId=110661&Showtime=2026-09-05T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,Onslaught,19:30,2026-09-05 19:30,260,,Standard,88,12,76,13.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=634704&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,By Any Means,18:45,2026-09-05 18:45,215,,Standard,89,30,59,33.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=633765&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=30,CNMK
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Huber Heights 16,Huber Heights,America/New_York,By Any Means,19:30,2026-09-05 19:30,200,,Standard,162,35,127,21.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=362953&CinemarkMovieId=111353&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=35,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,Onslaught,20:00,2026-09-05 20:00,0,,Standard,120,19,101,15.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=374047&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00&LinkedShowtimeId=374026,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Onslaught,19:45,2026-09-05 19:45,0,,Standard,70,23,47,32.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559750&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=23,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Vallejo 14,Vallejo,America/Los_Angeles,Onslaught,19:55,2026-09-05 19:55,0,,Standard,95,18,77,18.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=445&ShowtimeId=479333&CinemarkMovieId=110661&Showtime=2026-09-05T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=18,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-05 19:30,0,,Standard,103,11,92,10.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557728&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00&LinkedShowtimeId=557723,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,Onslaught,19:50,2026-09-05 19:50,0,,Standard,187,12,175,6.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=688490&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-05 19:50,0,,Standard,68,21,47,30.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690292&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=21,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,Onslaught,19:50,2026-09-05 19:50,0,,Standard,89,11,78,12.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=545393&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,Onslaught,19:15,2026-09-05 19:15,0,,Standard,151,6,145,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=433954&CinemarkMovieId=110661&Showtime=2026-09-05T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Watchung And Xd,Watchung,America/New_York,By Any Means,19:55,2026-09-05 19:55,0,,Standard,94,55,39,58.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=125691&CinemarkMovieId=111353&Showtime=2026-09-05T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=55,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark University City Penn 6,Philadelphia,America/New_York,By Any Means,19:10,2026-09-05 19:10,0,,Standard,212,17,195,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1109&ShowtimeId=134079&CinemarkMovieId=111353&Showtime=2026-09-05T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,By Any Means,19:05,2026-09-05 19:05,0,,Standard,94,59,35,62.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=148690&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=59,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Ada,Ada,America/Chicago,By Any Means,19:00,2026-09-05 19:00,0,,Standard,150,18,132,12.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1073&ShowtimeId=160900&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=18,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Tinseltown Rochester And Imax,Rochester,America/New_York,Onslaught,19:30,2026-09-05 19:30,0,,Standard,140,12,128,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=202&ShowtimeId=601848&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Towson And Xd,Towson,America/New_York,By Any Means,19:45,2026-09-05 19:45,0,,Standard,37,27,10,73.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1072&ShowtimeId=426480&CinemarkMovieId=111353&Showtime=2026-09-05T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=27,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Towson And Xd,Towson,America/New_York,Onslaught,19:40,2026-09-05 19:40,0,,Standard,96,17,79,17.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1072&ShowtimeId=427158&CinemarkMovieId=110661&Showtime=2026-09-05T19:40:00&LinkedShowtimeId=427164,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Federal Way And Xd,Federal Way,America/Los_Angeles,Onslaught,19:55,2026-09-05 19:55,0,,Standard,50,14,36,28.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=493&ShowtimeId=557131&CinemarkMovieId=110661&Showtime=2026-09-05T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=14,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Sierra Vista 10,Sierra Vista,America/Phoenix,By Any Means,19:10,2026-09-05 19:10,0,,Standard,146,19,127,13.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=290&ShowtimeId=308736&CinemarkMovieId=111353&Showtime=2026-09-05T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,Onslaught,19:30,2026-09-05 19:30,0,,Standard,78,10,68,12.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=575598&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark University Mall And Screenx,Orem,America/Denver,By Any Means,19:30,2026-09-05 19:30,0,,Standard,110,22,88,20.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1041&ShowtimeId=444888&CinemarkMovieId=111353&Showtime=2026-09-05T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Jordan Creek 20 And Xd,West Des Moines,America/Chicago,Onslaught,19:30,2026-09-05 19:30,0,,Standard,61,17,44,27.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=480&ShowtimeId=672789&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Tinseltown Jacinto City And Xd,Houston,America/Chicago,Onslaught,19:30,2026-09-05 19:30,0,,Standard,80,28,52,35.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=256&ShowtimeId=657560&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=28,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Abilene And Xd,Abilene,America/Chicago,Onslaught,13:50,2026-09-05 13:50,0,,Standard,72,12,60,16.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=213765&CinemarkMovieId=110661&Showtime=2026-09-05T13:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Stephenville Cinema 6,Stephenville,America/Chicago,By Any Means,19:40,2026-09-05 19:40,0,,Standard,89,26,63,29.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=98&ShowtimeId=200875&CinemarkMovieId=111353&Showtime=2026-09-05T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=26,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Montage Mountain 20 And Xd,Moosic,America/New_York,Onslaught,20:05,2026-09-05 20:05,0,,Standard,104,12,92,11.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=279&ShowtimeId=707992&CinemarkMovieId=110661&Showtime=2026-09-05T20:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Laguna 16 And Xd,Elk Grove,America/Los_Angeles,By Any Means,19:50,2026-09-05 19:50,0,,Standard,77,56,21,72.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=417&ShowtimeId=606785&CinemarkMovieId=111353&Showtime=2026-09-05T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=56,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Laguna 16 And Xd,Elk Grove,America/Los_Angeles,Onslaught,20:05,2026-09-05 20:05,0,,Standard,106,15,91,14.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=417&ShowtimeId=606791&CinemarkMovieId=110661&Showtime=2026-09-05T20:05:00&LinkedShowtimeId=606780,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Roseville Galleria Mall And Xd,Roseville,America/Los_Angeles,By Any Means,19:15,2026-09-05 19:15,0,,Standard,107,62,45,57.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1160&ShowtimeId=154080&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=62,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Paris Movies 8,Paris,America/Chicago,By Any Means,19:25,2026-09-05 19:25,0,,Standard,157,12,145,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=210&ShowtimeId=252117&CinemarkMovieId=111353&Showtime=2026-09-05T19:25:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Reserve Lincoln Square Dine In 21,Bellevue,America/Los_Angeles,By Any Means,19:00,2026-09-05 19:00,0,,Standard,109,50,59,45.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1140&ShowtimeId=74493&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Century Oro Valley Marketplace,Oro Valley,America/Phoenix,By Any Means,18:45,2026-09-05 18:45,0,,Standard,212,13,199,6.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1037&ShowtimeId=365858&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-06T07:00Z,2026-09-06T07:10:58.673760+00:00,2026-09-06T07:00Z,2026-09-05,Saturday,Cinemark Somerdale 16 And Xd,Somerdale,America/New_York,By Any Means,18:45,2026-09-05 18:45,0,,Standard,109,52,57,47.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=187&ShowtimeId=526451&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=52,CNMK
