weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Hacienda Crossings Screenx Imax And Rpx,"San Francisco, CA",America/Los_Angeles,The Odyssey,13:30,2026-07-17 13:30,23,,Standard,49,30,19,61.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550224662&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A30&tid=AAOPK&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Columbus,"Virginia Beach, VA",America/New_York,The Odyssey,16:40,2026-07-17 16:40,33,,Standard,336,25,290,7.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555588981&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A40&tid=AAEQT&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,The Odyssey,16:40,2026-07-17 16:40,33,,Standard,135,69,66,51.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549145257&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A40&tid=AAXBZ&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,The Odyssey,15:10,2026-07-17 15:10,123,,Standard,196,194,2,99.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550245488&mid=245905&chainCode=CNMK&sdate=2026-07-17+15%3A10&tid=AACEL&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Grand Prairie,"Dallas, TX",America/Chicago,The Odyssey,15:30,2026-07-17 15:30,23,,Standard,124,116,8,93.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550141947&mid=241283&chainCode=CNMK&sdate=2026-07-17+15%3A30&tid=AACBV&route=map-seat-map,discovered_showtimes=18,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Christiana And Xd,"Wilmington, DE",America/New_York,The Odyssey,16:25,2026-07-17 16:25,18,,Standard,93,32,61,34.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555927323&mid=241283&chainCode=CNMK&sdate=2026-07-17+16%3A25&tid=AAXJL&route=map-seat-map,discovered_showtimes=14,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,The Odyssey,16:35,2026-07-17 16:35,28,,Standard,38,13,25,34.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555778215&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A35&tid=AAENG&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Yorba Linda,"Anaheim, CA",America/Los_Angeles,The Odyssey,14:00,2026-07-17 14:00,53,,Standard,285,31,254,10.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=554336348&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A00&tid=AAYQZ&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,The Odyssey,15:35,2026-07-17 15:35,28,,Standard,92,0,81,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555789947&mid=241283&chainCode=REGL&sdate=2026-07-17+15%3A35&tid=AAXDQ&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,The Odyssey,14:15,2026-07-17 14:15,68,,Standard,104,36,68,34.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555956948&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A15&tid=AAXZV&route=map-seat-map,discovered_showtimes=28,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Buckland Hills 18 Xd And Imax,"Hartford, CT",America/New_York,The Odyssey,16:10,2026-07-17 16:10,3,,Standard,140,137,3,97.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550127306&mid=241283&chainCode=CNMK&sdate=2026-07-17+16%3A10&tid=AAFUV&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Green Valley Ranch,"Las Vegas, NV",America/Los_Angeles,The Odyssey,14:00,2026-07-17 14:00,53,,Standard,176,22,152,12.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549065422&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A00&tid=AAQEL&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Pearland And Xd,"Houston, TX",America/Chicago,The Odyssey,15:30,2026-07-17 15:30,23,,Standard,110,39,71,35.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555925099&mid=241283&chainCode=CNMK&sdate=2026-07-17+15%3A30&tid=AATLV&route=map-seat-map,discovered_showtimes=13,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Edwards Mira Mesa,"San Diego, CA",America/Los_Angeles,The Odyssey,13:30,2026-07-17 13:30,23,,Standard,142,8,132,5.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555622388&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A30&tid=AAOVE&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century South Point 16 And Xd,"Las Vegas, NV",America/Los_Angeles,The Odyssey,13:40,2026-07-17 13:40,33,,Standard,271,10,261,3.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550865726&mid=241283&chainCode=CNMK&sdate=2026-07-17+13%3A40&tid=AATTH&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century Downtown Pleasant Hill 16 And Xd,"San Francisco, CA",America/Los_Angeles,The Odyssey,14:00,2026-07-17 14:00,53,,Standard,139,46,93,33.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550858990&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A00&tid=AAQAM&route=map-seat-map,discovered_showtimes=15,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Palmetto Grande,"Charleston, SC",America/New_York,The Odyssey,16:35,2026-07-17 16:35,28,,Standard,152,33,118,21.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555700129&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A35&tid=AANPY&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century Rowland Plaza,"San Francisco, CA",America/Los_Angeles,The Odyssey,14:40,2026-07-17 14:40,93,,Standard,74,37,37,50.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550888353&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A40&tid=AAQCK&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Downtown West,"Knoxville, TN",America/New_York,The Odyssey,17:00,2026-07-17 17:00,53,,Standard,210,13,197,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550260373&mid=241283&chainCode=REGL&sdate=2026-07-17+17%3A00&tid=AAEON&route=map-seat-map,discovered_showtimes=4,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,The Odyssey,17:05,2026-07-17 17:05,58,,Standard,92,26,65,28.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555796911&mid=241283&chainCode=REGL&sdate=2026-07-17+17%3A05&tid=AAFZK&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Fox Tower,"Portland, OR",America/Los_Angeles,The Odyssey,13:30,2026-07-17 13:30,23,,Standard,148,18,130,12.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550286582&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A30&tid=AAOZW&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Thornton Place,"Seattle, WA",America/Los_Angeles,The Odyssey,14:05,2026-07-17 14:05,58,,Standard,203,18,185,8.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555621361&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A05&tid=AAVIY&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark West El Paso Xd And Screenx,"El Paso, TX",America/Denver,The Odyssey,14:25,2026-07-17 14:25,18,,Standard,170,80,90,47.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550173138&mid=245905&chainCode=CNMK&sdate=2026-07-17+14%3A25&tid=AAQYJ&route=map-seat-map,discovered_showtimes=20,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal West Manchester,"Harrisburg, PA",America/New_York,The Odyssey,16:55,2026-07-17 16:55,48,,Standard,83,21,62,25.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555638254&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A55&tid=AAIVX&route=map-seat-map,discovered_showtimes=8,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Egyptian 24 And Xd,"Baltimore, MD",America/New_York,The Odyssey,16:10,2026-07-17 16:10,3,,Standard,239,25,214,10.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555673312&mid=241283&chainCode=CNMK&sdate=2026-07-17+16%3A10&tid=AAPDL&route=map-seat-map,discovered_showtimes=20,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Century Orange And Xd,"Anaheim, CA",America/Los_Angeles,The Odyssey,13:20,2026-07-17 13:20,13,,Standard,94,47,47,50.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555509389&mid=241283&chainCode=CNMK&sdate=2026-07-17+13%3A20&tid=AAEGJ&route=map-seat-map,discovered_showtimes=31,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,The Odyssey,17:00,2026-07-17 17:00,53,,Standard,99,62,37,62.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555800443&mid=241283&chainCode=REGL&sdate=2026-07-17+17%3A00&tid=AATAR&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal San Bernardino And Rpx,"Riverside, CA",America/Los_Angeles,The Odyssey,13:15,2026-07-17 13:15,8,,Standard,196,2,194,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555603792&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A15&tid=AAWQJ&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal Ua Falls,"Miami, FL",America/New_York,The Odyssey,17:00,2026-07-17 17:00,53,,Standard,49,34,13,69.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550267123&mid=241283&chainCode=REGL&sdate=2026-07-17+17%3A00&tid=AAFTL&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Pflugerville 20 And Xd,"Austin, TX",America/Chicago,The Odyssey,15:15,2026-07-17 15:15,8,,Standard,134,24,110,17.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550892480&mid=241283&chainCode=CNMK&sdate=2026-07-17+15%3A15&tid=AAEQK&route=map-seat-map,discovered_showtimes=23,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Cinemark Clackamas Town Center And Xd,"Portland, OR",America/Los_Angeles,The Odyssey,13:50,2026-07-17 13:50,43,,Standard,178,15,163,8.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550857847&mid=241283&chainCode=CNMK&sdate=2026-07-17+13%3A50&tid=AAUNH&route=map-seat-map,discovered_showtimes=22,CNMK
2026-07-17,fandango-2026-07-17T20:00Z,2026-07-17T20:07:37.445129+00:00,2026-07-17T20:00Z,2026-07-17,Friday,Regal White Oak,"Raleigh, NC",America/New_York,The Odyssey,16:15,2026-07-17 16:15,8,,Standard,217,18,178,8.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555797872&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A15&tid=AAUBR&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Avenues,"Jacksonville, FL",America/New_York,The Odyssey,23:55,2026-07-17 23:55,14,,Standard,291,12,279,4.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555743101&mid=241283&chainCode=REGL&sdate=2026-07-17+23%3A55&tid=AANZR&route=map-seat-map,discovered_showtimes=1,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Sugarhouse Movies 10,"Salt Lake City, UT",America/Denver,The Odyssey,22:50,2026-07-17 22:50,69,,Standard,117,24,93,20.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550880148&mid=241283&chainCode=CNMK&sdate=2026-07-17+22%3A50&tid=AAGNL&route=map-seat-map,discovered_showtimes=2,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,The Odyssey,21:55,2026-07-17 21:55,74,,Standard,135,69,66,51.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555624120&mid=241283&chainCode=REGL&sdate=2026-07-17+21%3A55&tid=AABSO&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,The Odyssey,22:45,2026-07-17 22:45,4,,Standard,464,29,435,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549247946&mid=245905&chainCode=REGL&sdate=2026-07-17+22%3A45&tid=AAOTB&route=map-seat-map,discovered_showtimes=1,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-18,Saturday,Regal Crossroads Cary,"Raleigh, NC",America/New_York,The Odyssey,02:45,2026-07-18 02:45,184,,Standard,144,14,130,9.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556184250&mid=245897&chainCode=REGL&sdate=2026-07-17+02%3A45&tid=AAONH&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,The Odyssey,21:00,2026-07-17 21:00,19,,Standard,211,6,204,2.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550324531&mid=241283&chainCode=REGL&sdate=2026-07-17+21%3A00&tid=AAJMO&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,The Odyssey,22:30,2026-07-17 22:30,109,,Standard,254,1,249,0.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556175360&mid=241283&chainCode=REGL&sdate=2026-07-17+22%3A30&tid=AAFZC&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Century Park Lane 16,"Reno, NV",America/Los_Angeles,The Odyssey,21:30,2026-07-17 21:30,49,,Standard,125,65,59,52.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550999925&mid=241283&chainCode=CNMK&sdate=2026-07-17+21%3A30&tid=AAIQG&route=map-seat-map,discovered_showtimes=6,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,The Odyssey,21:50,2026-07-17 21:50,69,,Standard,155,152,3,98.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550142263&mid=241283&chainCode=CNMK&sdate=2026-07-17+21%3A50&tid=AARBX&route=map-seat-map,discovered_showtimes=11,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,The Odyssey,22:40,2026-07-17 22:40,59,,Standard,253,220,33,87.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549948876&mid=241386&chainCode=CNMK&sdate=2026-07-17+22%3A40&tid=AAPDK&route=map-seat-map,discovered_showtimes=4,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,The Odyssey,22:50,2026-07-17 22:50,69,,Standard,143,137,5,95.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555435876&mid=241283&chainCode=CNMK&sdate=2026-07-17+22%3A50&tid=AATNU&route=map-seat-map,discovered_showtimes=7,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,The Odyssey,21:15,2026-07-17 21:15,34,,Standard,226,14,212,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555563134&mid=241283&chainCode=REGL&sdate=2026-07-17+21%3A15&tid=AAQZI&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal Garden Grove,"Long Beach, CA",America/Los_Angeles,The Odyssey,20:45,2026-07-17 20:45,4,,Standard,101,55,43,54.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556141290&mid=241283&chainCode=REGL&sdate=2026-07-17+20%3A45&tid=AANKW&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-18,Saturday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,The Odyssey,18:00,2026-07-18 18:00,1099,,Standard,217,13,204,6.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549188266&mid=241283&chainCode=REGL&sdate=2026-07-18+18%3A00&tid=AABLC&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal City Center,"Portland, OR",America/Los_Angeles,The Odyssey,21:15,2026-07-17 21:15,34,,Standard,126,9,117,7.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550790046&mid=241283&chainCode=REGL&sdate=2026-07-17+21%3A15&tid=AAJMM&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,The Odyssey,21:10,2026-07-17 21:10,29,,Standard,213,21,189,9.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555733432&mid=241283&chainCode=REGL&sdate=2026-07-17+21%3A10&tid=AAMGN&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,The Odyssey,22:50,2026-07-17 22:50,9,,Standard,205,199,6,97.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550150859&mid=241283&chainCode=CNMK&sdate=2026-07-17+22%3A50&tid=AATCG&route=map-seat-map,discovered_showtimes=4,CNMK
2026-07-17,fandango-2026-07-18T03:00Z,2026-07-18T03:41:18.765443+00:00,2026-07-18T03:00Z,2026-07-17,Friday,Cinemark Hollywood Pasadena And Xd,"Houston, TX",America/Chicago,The Odyssey,22:50,2026-07-17 22:50,9,,Standard,141,50,91,35.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550891405&mid=241283&chainCode=CNMK&sdate=2026-07-17+22%3A50&tid=AACCV&route=map-seat-map,discovered_showtimes=4,CNMK
