weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Riverside Plaza,"Riverside, CA",America/Los_Angeles,The Dog Stars,22:00,2026-08-29 22:00,19,,Standard,199,6,191,3.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558106758&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A00&tid=AATBE&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Crossgates,"Albany, NY",America/New_York,The Dog Stars,18:40,2026-08-30 18:40,1079,,Standard,458,9,446,2.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561909471&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A40&tid=AAGGS&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Azalea Square,"Charleston, SC",America/New_York,The Dog Stars,19:30,2026-08-30 19:30,1129,,Standard,245,0,245,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558147760&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A30&tid=AAREK&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Ua Kaufman Astoria,"New York, NY",America/New_York,The Dog Stars,18:10,2026-08-30 18:10,1049,,Standard,145,2,142,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558198975&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A10&tid=AAPOT&route=map-seat-map,discovered_showtimes=10,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Waterford,"Providence, RI",America/New_York,The Dog Stars,19:20,2026-08-30 19:20,1119,,Standard,58,0,55,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558166130&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A20&tid=AAGEB&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Kendall Village,"Miami, FL",America/New_York,The Dog Stars,19:15,2026-08-30 19:15,1114,,Standard,148,3,145,2.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558215364&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A15&tid=AATEF&route=map-seat-map,discovered_showtimes=8,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Cinemark Rockingham Park And Xd,"Manchester, NH",America/New_York,The Dog Stars,18:30,2026-08-30 18:30,1009,,Standard,163,136,27,83.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557854157&mid=245569&chainCode=CNMK&sdate=2026-08-30+18%3A30&tid=AAYSP&route=map-seat-map,discovered_showtimes=10,CNMK
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal West Manchester,"Harrisburg, PA",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,137,4,132,2.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558814547&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAIVX&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Palmetto Grande,"Charleston, SC",America/New_York,The Dog Stars,18:30,2026-08-30 18:30,1009,,Standard,278,0,274,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558187090&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A30&tid=AANPY&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,The Dog Stars,19:00,2026-08-30 19:00,1099,,Standard,157,0,144,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558215829&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAXDQ&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-29,Saturday,Cinemark Century Orange And Xd,"Anaheim, CA",America/Los_Angeles,The Dog Stars,23:00,2026-08-29 23:00,19,,Standard,163,138,23,84.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557932494&mid=245569&chainCode=CNMK&sdate=2026-08-29+23%3A00&tid=AAEGJ&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Ua Midway,"New York, NY",America/New_York,The Dog Stars,20:10,2026-08-30 20:10,1109,,Standard,74,0,74,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558161486&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A10&tid=AABJW&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Columbus,"Virginia Beach, VA",America/New_York,The Dog Stars,20:35,2026-08-30 20:35,1134,,Standard,246,0,246,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558213898&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A35&tid=AAEQT&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,The Dog Stars,19:05,2026-08-30 19:05,1044,,Standard,92,5,85,5.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558162014&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A05&tid=AAFZK&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Ua Falls,"Miami, FL",America/New_York,The Dog Stars,19:15,2026-08-30 19:15,1054,,Standard,49,7,42,14.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558136706&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A15&tid=AAFTL&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,99,10,89,10.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558542191&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAENG&route=map-seat-map,discovered_showtimes=7,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,133,0,133,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558243474&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AABGX&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,117,2,115,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558204567&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AATAR&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Concourse,"New York, NY",America/New_York,The Dog Stars,20:00,2026-08-30 20:00,1099,,Standard,108,0,105,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558317042&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A00&tid=AACUB&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-29,Saturday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,The Dog Stars,23:10,2026-08-29 23:10,29,,Standard,164,149,15,90.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558236734&mid=245569&chainCode=CNMK&sdate=2026-08-29+23%3A10&tid=AAXZV&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Downtown West,"Knoxville, TN",America/New_York,The Dog Stars,18:00,2026-08-30 18:00,979,,Standard,310,8,302,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558832544&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A00&tid=AAEON&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Walden Galleria 4Dx And Rpx,"Buffalo, NY",America/New_York,The Dog Stars,20:20,2026-08-30 20:20,1119,,Standard,100,0,100,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558107169&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A20&tid=AAUVB&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal White Oak,"Raleigh, NC",America/New_York,The Dog Stars,19:05,2026-08-30 19:05,1044,,Standard,281,0,260,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558149958&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A05&tid=AAUBR&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-29,Saturday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,The Dog Stars,22:45,2026-08-29 22:45,4,,Standard,89,15,74,16.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=562059291&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A45&tid=AACEL&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T05:00Z,2026-08-30T05:41:10.102639+00:00,2026-08-30T05:00Z,2026-08-30,Sunday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,180,0,180,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558207903&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAXBZ&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Lancaster Movies 14,"Dallas, TX",America/Chicago,The Dog Stars,18:50,2026-08-30 18:50,1029,,Standard,216,0,216,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558212655&mid=245569&chainCode=CNMK&sdate=2026-08-30+18%3A50&tid=AACBS&route=map-seat-map,discovered_showtimes=4,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Strawbridge Marketplace,"Virginia Beach, VA",America/New_York,The Dog Stars,19:55,2026-08-30 19:55,1034,,Standard,29,0,29,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561854798&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A55&tid=AAEPK&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Hilltop Cinema,"Portland, OR",America/Los_Angeles,The Dog Stars,19:00,2026-08-30 19:00,1159,,Standard,193,6,187,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558162094&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AACHL&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Essex Crossing And Rpx,"New York, NY",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,979,,Standard,102,7,94,6.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558193277&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAYNY&route=map-seat-map,discovered_showtimes=7,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Fox Run And Rpx,"Manchester, NH",America/New_York,The Dog Stars,19:05,2026-08-30 19:05,984,,Standard,103,4,94,3.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558127933&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A05&tid=AAFXO&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Red Rock,"Las Vegas, NV",America/Los_Angeles,The Dog Stars,19:00,2026-08-30 19:00,1159,,Standard,161,6,153,3.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558693860&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AATYA&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Tinseltown Houston 290 And Xd,"Houston, TX",America/Chicago,The Dog Stars,19:05,2026-08-30 19:05,1044,,Standard,180,163,17,90.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558185081&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A05&tid=AACMR&route=map-seat-map,discovered_showtimes=10,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Cherrydale,"Greenville, SC",America/New_York,The Dog Stars,18:40,2026-08-30 18:40,959,,Standard,299,3,290,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558159949&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A40&tid=AAQHS&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Hyattsville Royale,"Washington, DC",America/New_York,The Dog Stars,19:30,2026-08-30 19:30,1009,,Standard,130,0,130,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561527470&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A30&tid=AAUND&route=map-seat-map,discovered_showtimes=7,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Warren Moore 4Dx And Imax,"Oklahoma City, OK",America/Chicago,The Dog Stars,19:30,2026-08-30 19:30,1069,,Standard,172,2,170,1.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558987036&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A30&tid=AAUUO&route=map-seat-map,discovered_showtimes=13,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Century Sioux Falls 14 And Xd,"Sioux Falls, SD",America/Chicago,The Dog Stars,19:35,2026-08-30 19:35,1074,,Standard,273,7,266,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558220786&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A35&tid=AANYZ&route=map-seat-map,discovered_showtimes=5,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Wilmington Movies 10,"Wilmington, DE",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,979,,Standard,138,0,138,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561867598&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A00&tid=AAIMP&route=map-seat-map,discovered_showtimes=3,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Southpark Meadows,"Austin, TX",America/Chicago,The Dog Stars,19:15,2026-08-30 19:15,1054,,Standard,117,92,25,78.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557899627&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A15&tid=AAUIY&route=map-seat-map,discovered_showtimes=10,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Plymouth Meeting,"Philadelphia, PA",America/New_York,The Dog Stars,19:30,2026-08-30 19:30,1009,,Standard,112,0,97,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558153091&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A30&tid=AADHW&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Orlando And Xd,"Orlando, FL",America/New_York,The Dog Stars,19:20,2026-08-30 19:20,999,,Standard,224,7,217,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561838851&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A20&tid=AAOJK&route=map-seat-map,discovered_showtimes=8,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Winter Park Village,"Orlando, FL",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,979,,Standard,92,4,88,4.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558135648&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AANZD&route=map-seat-map,discovered_showtimes=8,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Bellingham,"Providence, RI",America/New_York,The Dog Stars,18:00,2026-08-30 18:00,919,,Standard,315,0,306,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561934969&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A00&tid=AAEZS&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Bella Bottega,"Seattle, WA",America/Los_Angeles,The Dog Stars,20:00,2026-08-30 20:00,1219,,Standard,283,0,283,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558149466&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A00&tid=AABSR&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Stonecrest At Piper Glen,"Charlotte, NC",America/New_York,The Dog Stars,19:30,2026-08-30 19:30,1009,,Standard,140,13,127,9.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558987422&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A30&tid=AAIXY&route=map-seat-map,discovered_showtimes=7,REGL
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Cinemark Tinseltown Rochester And Imax,"Rochester, NY",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,979,,Standard,234,210,24,89.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557967863&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A00&tid=AAIPN&route=map-seat-map,discovered_showtimes=11,CNMK
2026-08-28,fandango-2026-08-30T06:00Z,2026-08-30T06:41:07.034873+00:00,2026-08-30T06:00Z,2026-08-30,Sunday,Regal Warren West Screenx And Imax,"Wichita, KS",America/Chicago,The Dog Stars,19:00,2026-08-30 19:00,1039,,Standard,299,4,287,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558173226&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAKNP&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T07:00Z,2026-08-30T07:18:59.694565+00:00,2026-08-30T07:00Z,2026-08-30,Sunday,Regal Valley River Center And Imax,"Eugene, OR",America/Los_Angeles,The Dog Stars,20:35,2026-08-30 20:35,1217,,Standard,148,0,148,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558158512&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A35&tid=AAUHX&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T07:00Z,2026-08-30T07:18:59.694565+00:00,2026-08-30T07:00Z,2026-08-30,Sunday,Cinemark Stoneridge Plaza Movies 16,"Columbus, OH",America/New_York,The Dog Stars,18:30,2026-08-30 18:30,912,,Standard,146,7,139,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558025812&mid=245569&chainCode=CNMK&sdate=2026-08-30+18%3A30&tid=AAGLU&route=map-seat-map,discovered_showtimes=4,CNMK
2026-08-28,fandango-2026-08-30T07:00Z,2026-08-30T07:18:59.694565+00:00,2026-08-30T07:00Z,2026-08-30,Sunday,Cinemark Jacksonville Atlantic North And Xd,"Jacksonville, FL",America/New_York,The Dog Stars,19:30,2026-08-30 19:30,972,,Standard,109,96,13,88.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=559001266&mid=245569&chainCode=CNMK&sdate=2026-08-30+19%3A30&tid=AAYVY&route=map-seat-map,discovered_showtimes=11,CNMK
2026-08-28,fandango-2026-08-30T07:00Z,2026-08-30T07:18:59.694565+00:00,2026-08-30T07:00Z,2026-08-30,Sunday,Cinemark Broken Arrow,"Tulsa, OK",America/Chicago,The Dog Stars,18:20,2026-08-30 18:20,962,,Standard,252,1,251,0.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557852974&mid=245569&chainCode=CNMK&sdate=2026-08-30+18%3A20&tid=AAWAD&route=map-seat-map,discovered_showtimes=6,CNMK
